--- Client (20 rows) ---
clientID,serviceTier,companyName,startDate,contactPerson
1,silver,"Hauck, Blick and Hills",2025-07-21,Geneva Walker
2,silver,Nitzsche - Pacocha,2024-03-01,Adelia Wehner
3,silver,Hoeger - Veum,2025-01-04,Doris Feest
4,gold,"Grady, Schmeler and Carroll",2024-05-23,Immanuel Mayert
5,bronze,"Dare, Emmerich and Beer",2025-07-02,Olga Rempel DDS
6,bronze,"Ryan, Zieme and McLaughlin",2024-03-16,Roberta Schmidt I
7,silver,Ondricka LLC,2025-08-25,Mrs. Judith Ernser
8,gold,Cruickshank - Murray,2023-04-11,Rowan Hills
9,silver,Cassin - Beer,2024-06-16,Anne Fay
10,silver,Hagenes Group,2024-06-03,Deven Lang
11,platinum,Ullrich - Rosenbaum,2025-11-22,Jennifer Will
12,silver,Greenholt Group,2024-06-22,Zelda Pollich-Reichert
13,bronze,"Turcotte, Weber and Blanda",2025-02-12,Mrs. Tommie Fay
14,platinum,"Thompson, Bradtke and Schinner",2022-01-05,Mr. Randall Balistreri-Gleason
15,gold,Anderson and Sons,2021-08-03,Sarah Stanton
16,gold,Schowalter Inc,2025-04-05,Scott Bechtelar Jr.
17,platinum,"Dicki, Ferry and Adams",2022-09-09,Allan Ullrich
18,platinum,Purdy - Gislason,2024-03-29,Geoffrey Legros
19,platinum,Friesen Inc,2022-01-19,Jose Mohr
20,gold,Abshire LLC,2025-04-12,Angie Schneider

--- Delivery (10 rows) ---
routeID,vehicleID,warehouseID,shipmentID,date
2,4,1,2,Wed Jan 28 2026 08:00:00 GMT+0800 (China Standard Time)
2,8,6,5,Sun Mar 15 2026 08:00:00 GMT+0800 (China Standard Time)
3,6,2,9,Tue Mar 10 2026 08:00:00 GMT+0800 (China Standard Time)
5,8,10,8,Sun Mar 22 2026 08:00:00 GMT+0800 (China Standard Time)
5,9,4,3,Tue Mar 24 2026 08:00:00 GMT+0800 (China Standard Time)
6,4,8,5,Fri Mar 13 2026 08:00:00 GMT+0800 (China Standard Time)
8,6,5,7,Wed Mar 25 2026 08:00:00 GMT+0800 (China Standard Time)
9,8,10,4,Wed Jan 07 2026 08:00:00 GMT+0800 (China Standard Time)
9,9,9,2,Tue Mar 24 2026 08:00:00 GMT+0800 (China Standard Time)
10,6,5,3,Wed Feb 18 2026 08:00:00 GMT+0800 (China Standard Time)

--- Driver (10 rows) ---
staffID,licenseNumber,licenseExpiration,vehicleID
21,681423585574,2029-10-20,4
22,184950662904,2035-12-29,6
23,681053997945,2033-04-08,
24,416374748248,2027-10-21,10
25,462784730977,2030-02-20,6
26,200534679929,2032-12-01,1
27,435752993995,2026-11-30,5
28,344316910616,2036-01-22,2
29,663543212998,2028-02-05,2
30,647529573150,2027-03-10,1

--- Employee (10 rows) ---
staffID,certification,warehouseID
11,hazmat handling,7
12,forklift operator,5
13,hazmat handling,7
14,,7
15,,2
16,,10
17,forklift operator,4
18,forklift operator,8
19,,7
20,,10

--- Inventory (20 rows) ---
warehouseID,productID,clientID,serial#,reservedQty,handQty,orderedQty,location
1,2,8,780180011,384,108,142,97612
1,5,4,801757499,43,86,292,97612
1,6,4,571439861,421,416,153,97612
1,6,4,693266438,333,235,136,97612
2,7,5,423190187,111,371,297,39849
3,1,6,305819268,142,408,151,21431
4,1,7,608646649,196,408,200,14881
5,7,4,349538604,4,427,92,4614
6,1,8,889556505,495,315,378,64874
6,1,9,760133485,231,107,345,64874
6,1,10,922373256,430,286,385,64874
6,4,5,248699911,185,68,31,64874
6,8,1,342492553,391,356,484,64874
6,10,10,983492033,54,117,187,64874
7,1,3,428991683,440,53,1,76961
7,8,2,860781711,63,98,28,76961
7,8,6,318653296,294,144,473,76961
8,3,2,547481191,322,3,338,47698
8,7,6,746173655,124,52,492,47698
9,6,5,261787007,138,310,209,41046

--- InventoryMovement (0 rows) ---

--- Item (10 rows) ---
itemSerial#,productID
16,1
17,2
18,3
19,4
20,5
21,6
22,7
23,8
24,9
25,10

--- OrderItem (100 rows) ---
orderID,itemSerial#,serial#,productID,clientID,warehouseID,supplierID,exDelDate,unitPrice,orderedQty
1,16,428991683,1,3,7,13,2026-01-31,426.59,199
1,16,608646649,1,7,4,6,2026-01-18,385.09,172
1,16,760133485,1,9,6,7,2026-03-08,813.99,846
1,16,922373256,1,10,6,4,2026-03-03,601.5,698
1,17,780180011,2,8,1,2,2026-03-13,259.69,208
1,20,801757499,5,4,1,6,2026-02-04,175.59,450
1,21,571439861,6,4,1,7,2026-02-20,343.29,548
1,21,693266438,6,4,1,2,2026-02-16,946.05,207
1,25,983492033,10,10,6,11,2026-01-10,595.49,233
2,16,428991683,1,3,7,13,2026-02-23,799.57,809
2,16,608646649,1,7,4,6,2026-01-27,491.85,903
2,16,760133485,1,9,6,7,2026-02-19,741.29,390
2,16,889556505,1,8,6,10,2026-03-02,700.45,956
2,19,248699911,4,5,6,4,2026-01-31,170.4,277
2,20,801757499,5,4,1,6,2026-02-27,679.29,745
2,22,423190187,7,5,2,11,2026-02-18,839.25,933
2,22,746173655,7,6,8,9,2026-01-31,319.29,470
2,25,983492033,10,10,6,11,2026-01-19,586.49,171
3,16,608646649,1,7,4,6,2026-03-20,158.13,529
3,16,760133485,1,9,6,7,2026-02-09,593.31,585
3,16,922373256,1,10,6,4,2026-03-05,162.89,272
3,19,248699911,4,5,6,4,2026-01-16,412.99,921
3,21,693266438,6,4,1,7,2026-03-20,671.15,829
4,16,305819268,1,6,3,11,2026-02-27,618.89,827
4,17,780180011,2,8,1,2,2026-02-06,260.89,850
4,18,547481191,3,2,8,7,2026-02-07,440.39,194
4,18,547481191,3,2,8,9,2026-01-14,721.29,570
4,21,261787007,6,5,9,8,2026-02-23,474.79,179
4,22,746173655,7,6,8,7,2026-03-15,403.45,683
4,22,746173655,7,6,8,9,2026-01-31,259.29,415
4,23,318653296,8,6,7,3,2026-03-14,315.69,104
4,25,983492033,10,10,6,11,2026-01-06,297.79,977
5,16,305819268,1,6,3,11,2026-03-13,487.95,248
5,16,428991683,1,3,7,13,2026-02-01,868.54,250
5,16,922373256,1,10,6,4,2026-01-11,802.39,179
5,19,248699911,4,5,6,4,2026-01-15,622.29,815
5,20,801757499,5,4,1,6,2026-01-19,143.79,724
5,21,571439861,6,4,1,2,2026-01-17,501.7,901
5,22,349538604,7,4,5,1,2026-02-07,297.3,890
5,22,746173655,7,6,8,7,2026-03-18,525.55,899
5,23,318653296,8,6,7,3,2026-03-07,407.65,647
5,23,342492553,8,1,6,2,2026-03-06,184.25,812
5,23,860781711,8,2,7,4,2026-03-01,601.59,797
6,16,305819268,1,6,3,11,2026-01-09,143.19,625
6,16,428991683,1,3,7,13,2026-03-21,999,604
6,16,760133485,1,9,6,7,2026-01-11,405.49,876
6,16,922373256,1,10,6,4,2026-01-19,87.75,636
6,18,547481191,3,2,8,9,2026-02-13,295.45,784
6,23,860781711,8,2,7,4,2026-01-25,710.05,448
7,16,760133485,1,9,6,7,2026-03-03,933.79,302
7,16,889556505,1,8,6,10,2026-02-10,982.39,923
7,18,547481191,3,2,8,9,2026-03-04,598.49,838
7,22,349538604,7,4,5,1,2026-01-31,410.99,971
8,16,305819268,1,6,3,11,2026-02-12,145.69,977
8,16,608646649,1,7,4,6,2026-01-11,926.2,611
8,16,760133485,1,9,6,7,2026-01-30,230.7,495
8,17,780180011,2,8,1,2,2026-03-02,726.15,829
8,18,547481191,3,2,8,7,2026-03-19,37.75,563
8,20,801757499,5,4,1,6,2026-02-06,424.59,758
8,21,261787007,6,5,9,8,2026-01-05,270.45,691
8,21,571439861,6,4,1,7,2026-03-02,124.19,647
8,22,349538604,7,4,5,1,2026-03-15,907.25,592
8,25,983492033,10,10,6,11,2026-01-28,201.89,853
9,16,305819268,1,6,3,11,2026-03-03,807.29,710
9,17,780180011,2,8,1,2,2026-02-25,103.65,369
9,18,547481191,3,2,8,7,2026-03-03,378.59,475
9,19,248699911,4,5,6,4,2026-02-13,794.58,243
9,20,801757499,5,4,1,6,2026-03-11,767.05,649
9,21,571439861,6,4,1,2,2026-01-05,589.55,438
9,22,746173655,7,6,8,7,2026-03-19,384.05,808
10,16,428991683,1,3,7,13,2026-03-01,177.73,836
